hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2022-06-24 13:00:00,70527.369732,20110.614285,2536.447757,5045.558542,1634.031607,22905.994625,5375.975937,11224.834448,1693.912531
2022-06-25 23:00:00,61538.929043,17307.10959,2110.497924,4720.230542,1439.032433,19268.979336,4721.681038,10461.248552,1510.149628
2022-06-27 02:00:00,50851.317667,14580.011779,1783.122952,4634.280557,1012.191892,15476.890571,3812.087837,8327.468419,1225.26366
2022-06-27 03:00:00,48330.110878,14007.164293,1719.517677,4559.318113,956.612756,14449.765077,3614.707563,7858.266045,1164.759354
2022-06-27 07:00:00,46870.944699,13878.538135,1698.002538,4446.785561,937.370913,13566.48562,3504.938044,7711.593608,1127.230282
2022-06-28 04:00:00,43307.582588,12234.726245,1548.828763,4397.11771,924.947609,13062.881047,3415.215793,6642.084813,1081.780609
2022-06-28 17:00:00,66473.822313,19395.528499,2561.530614,4876.647397,1355.810661,20791.39386,5486.580894,10322.764966,1683.565422
2022-06-29 12:00:00,58140.350875,17063.670808,2185.604841,4608.161014,1275.254086,17569.005185,4781.215104,9172.587891,1484.851946
2022-07-02 02:00:00,50238.399678,13206.318056,1672.647591,4701.291595,1145.98569,15418.046347,4188.170257,8544.850716,1361.089426
2022-07-02 04:00:00,46388.386697,12465.737657,1538.092475,4584.652298,1041.401211,13829.878401,3947.339557,7727.478414,1253.806684
2022-07-02 15:00:00,68844.275099,17659.914109,2272.39564,5120.014455,1674.672185,22668.053196,5677.911296,11944.473077,1826.84114
2022-07-02 16:00:00,70277.420124,17845.890642,2321.918033,5150.244816,1715.361161,23228.807184,5811.052266,12341.108137,1863.037886
2022-07-02 17:00:00,71278.220092,18134.348633,2375.039165,5164.567119,1748.395615,23483.827733,5903.303084,12577.099823,1891.63892
2022-07-03 07:00:00,44515.043763,12137.931494,1538.908857,4449.316069,1005.849577,13301.45726,3552.869484,7403.457193,1125.253829
2022-07-03 21:00:00,65341.21775,17622.435894,2504.94327,4974.08728,1353.502424,20798.025395,5040.74511,11455.538733,1591.939643
2022-07-05 17:00:00,77606.657134,21115.478185,2910.07002,5192.880892,1820.574329,25497.778345,6014.117303,13088.325328,1967.432732
2022-07-06 17:00:00,77204.014086,19872.13994,2882.9757,5160.615198,1918.424307,26051.393633,5999.947437,13350.405134,1968.112737
2022-07-07 00:00:00,59942.15922,15491.44613,2117.794671,4970.090874,1386.770835,19434.712827,4638.065639,10360.043604,1543.234639
2022-07-07 07:00:00,49626.042934,13520.875566,1715.661904,4637.778013,1143.02416,15588.287316,3789.930857,7975.483591,1255.001526
2022-07-08 09:00:00,54072.23766,14760.314898,1922.955423,4688.822562,1250.419003,17183.073748,4174.873745,8745.263417,1346.514864
2022-07-08 11:00:00,62742.150103,17085.603924,2280.958993,4908.158939,1477.801441,20244.826684,5016.72802,10167.5515,1560.520602
2022-07-11 00:00:00,61494.82305,16634.626487,2251.952631,4937.16786,1367.951967,19350.730529,4836.392467,10631.022544,1484.978567
2022-07-11 01:00:00,57736.434017,15812.772992,2091.789814,4848.146148,1261.079981,17987.778908,4483.965979,9890.31313,1360.587066
2022-07-11 04:00:00,51185.119639,14302.131448,1795.741618,4679.677925,1079.9429,15721.984359,3909.674088,8520.946383,1175.020918
2022-07-12 21:00:00,71179.792396,17841.802762,2708.25556,5055.618313,1687.195267,23542.227167,5492.856409,13121.547045,1730.289872
2022-07-12 23:00:00,64648.259283,16503.01973,2347.708292,5035.390863,1494.396566,20799.027422,5059.018001,11850.5165,1559.181909
2022-07-13 00:00:00,60200.593879,15538.008226,2196.666879,4939.144579,1381.467359,19080.147682,4703.808132,10913.442473,1447.908549
2022-07-13 08:00:00,50451.349053,13881.032125,1789.812016,4601.483407,1129.502284,15329.336852,3869.46895,8594.928507,1255.784914
2022-07-14 00:00:00,61593.543469,15850.295198,2201.974078,4739.301624,1414.669709,20369.23232,4585.28821,10896.209147,1536.573184
2022-07-14 02:00:00,54608.244021,14306.128334,1947.021212,4568.720961,1240.743197,17794.963581,4003.896343,9373.819443,1372.950951
2022-07-14 10:00:00,57511.928239,15478.302575,1974.097919,4643.150616,1346.55833,18787.595213,4422.865526,9434.474918,1424.883143
2022-07-14 15:00:00,69419.438792,19455.709588,2348.488597,5056.623878,1844.584562,19940.092767,5873.780529,13072.67568,1827.483191
2022-07-15 02:00:00,46864.036477,12699.346293,1645.766679,4576.027454,1159.751098,13861.177713,3995.776512,7769.072059,1157.118669
2022-07-16 03:00:00,47016.724086,12400.097527,1658.979575,4677.555106,1114.906176,14777.064483,3655.798229,7509.98619,1222.3368
2022-07-18 17:00:00,79197.519206,20871.367652,2819.249913,5109.254231,1972.05452,26991.751458,5967.136047,13445.605699,2021.099686
2022-07-18 18:00:00,79172.814576,20717.12213,2820.265516,5111.947411,1964.826691,27018.445733,5929.260088,13590.488438,2020.45857
2022-07-18 22:00:00,70512.381682,17985.995654,2531.126154,5242.636994,1740.813606,23788.774121,5267.102833,12147.411916,1808.520403
2022-07-19 18:00:00,79526.818582,20654.598337,2879.056143,5099.438039,1982.15342,27160.988149,5957.869576,13778.725448,2013.98947
2022-07-21 05:00:00,51906.885978,13426.044538,1800.135092,4815.239473,1218.953551,17044.581209,3925.660648,8330.04291,1346.228558
2022-07-21 08:00:00,53104.677213,13979.429848,1882.391732,4821.200716,1277.501519,17030.491376,4081.226572,8658.315055,1374.120394
2022-07-22 01:00:00,56206.721925,15043.512888,2002.854422,4963.996679,1211.655156,17999.348218,4466.290254,9091.332633,1427.731674
2022-07-22 21:00:00,66193.302205,16249.746133,2203.121368,5235.598054,1512.908504,21905.235876,5388.098948,11925.009674,1773.583649
2022-07-23 23:00:00,62327.391248,16284.636885,2223.222254,5115.597483,1486.777329,19996.185824,4857.93263,10734.61626,1628.422584
2022-07-25 21:00:00,71478.410192,18343.90594,2684.945067,5119.364914,1723.058609,23800.667246,5378.048326,12585.725224,1842.694865
2022-07-26 04:00:00,50150.143914,13274.242342,1779.566538,4753.850407,1182.254852,16311.996906,3737.752578,7821.898169,1288.582121
2022-07-26 21:00:00,71536.227232,18359.534442,2664.531811,5149.317295,1741.987086,23788.844456,5316.062228,12675.055705,1840.894209
2022-07-26 23:00:00,65392.734624,16792.005688,2410.127387,5166.448349,1559.725644,21555.332737,4914.562789,11339.979932,1654.5521
2022-07-27 22:00:00,66982.476686,16593.219424,2479.453358,5151.259177,1673.028313,22659.105806,4970.797101,11662.844193,1792.769315
2022-07-28 05:00:00,48914.877924,12843.336106,1739.116103,4780.758889,1172.7387,15695.811902,3551.094503,7851.054334,1280.967386
2022-07-28 14:00:00,73333.474008,19584.809232,2812.894729,5159.155627,1817.856053,24355.512441,5791.066308,11953.379819,1858.799799
2022-07-28 19:00:00,74196.388905,17171.321929,2902.434025,5264.47641,1894.331216,25957.742725,5886.117357,13126.345166,1993.620078
2022-07-28 21:00:00,69413.70058,16429.72587,2612.151969,5130.220787,1756.060147,23889.22025,5443.411469,12289.264006,1863.646082
2022-07-28 23:00:00,63441.048178,15395.023049,2312.047147,5118.018872,1571.620869,21290.927012,5020.952751,11034.655785,1697.802693
2022-07-29 09:00:00,53734.379839,14348.093355,1970.133277,4824.046469,1266.158182,17054.676637,4138.307772,8749.349216,1383.614931
2022-07-30 00:00:00,58731.505251,15222.10149,2194.292966,5041.514372,1316.61655,18691.83781,4503.448181,10194.137664,1567.556219
2022-07-30 03:00:00,50713.19622,13281.198649,1831.300152,4847.384357,1150.298475,16075.64936,3805.768524,8342.098576,1379.498127
2022-07-31 08:00:00,46270.815489,12241.537002,1683.245456,4751.192238,1056.624296,14316.821744,3476.745267,7519.783166,1224.866319
2022-07-31 15:00:00,71832.44356,19217.257702,2642.00307,5289.936147,1649.874732,23752.918993,5540.097321,11900.947005,1839.40859
2022-07-31 22:00:00,66789.307622,17086.279749,2460.629999,5172.898055,1581.136407,22243.13238,4945.920429,11593.865875,1705.444727
2022-08-01 10:00:00,57146.048074,15933.609891,2118.133526,4884.186901,1284.830975,18209.759342,4211.115683,9093.893735,1410.518021
2022-08-01 18:00:00,75838.971717,19272.08947,2922.708731,5259.656418,1707.684967,25764.659912,5715.762343,13224.369957,1972.039919
2022-08-02 01:00:00,55700.641786,14416.309067,2044.686974,4942.832946,1261.088125,17925.957784,4161.944383,9487.2459,1460.576607
2022-08-02 03:00:00,51192.101214,13415.58031,1873.742978,4843.706427,1155.869408,16337.494155,3845.591158,8389.347089,1330.76969
2022-08-02 09:00:00,54658.534957,15016.853991,2021.433488,4820.073409,1266.274732,17286.810946,4101.544872,8771.41859,1374.124928
2022-08-02 18:00:00,78402.458193,20771.963098,2920.967401,5219.170751,1893.738913,25985.357233,5974.469484,13631.103165,2005.688149
2022-08-02 19:00:00,77711.608777,20284.705016,2938.376566,5249.91062,1877.984575,25828.071825,5859.982103,13664.486578,2008.091494
2022-08-02 20:00:00,75378.042736,19527.483193,2868.240206,5267.023405,1823.110715,25008.283324,5644.510734,13292.486524,1946.904635
2022-08-03 00:00:00,61867.752516,16152.130061,2265.639546,5176.630882,1444.51604,20067.160897,4739.837068,10439.427107,1582.410915
2022-08-03 07:00:00,52465.37701,14124.667617,1814.654009,4895.445661,1208.032971,16655.262779,4085.65518,8352.108502,1329.550291
2022-08-03 13:00:00,71535.671696,19684.696036,2638.994147,5301.990717,1714.232438,23100.183134,5577.237548,11713.317655,1805.020021
2022-08-04 09:00:00,54789.954917,14817.997607,1927.237466,4910.112182,1295.050705,17273.199707,4298.392385,8876.713004,1391.251862
2022-08-04 14:00:00,74891.242731,20321.18234,2759.010578,5308.690188,1847.257571,24535.988022,5878.337264,12318.725058,1922.05171
2022-08-04 18:00:00,77255.964601,20528.769564,2866.779286,5284.248708,1887.796824,25102.888555,6062.521546,13460.306191,2062.653927
2022-08-06 05:00:00,46912.319594,11751.845954,1521.658801,4831.592327,1143.823015,14850.953201,3740.004967,7809.102993,1263.338336
2022-08-06 11:00:00,55900.900886,13758.944045,2008.651824,5067.119734,1371.562583,18278.481232,4725.847144,9174.336265,1515.958059
2022-08-06 12:00:00,59411.363295,14331.241503,2159.993366,5175.556613,1481.178303,19783.694646,5041.429618,9800.473673,1637.795573
2022-08-07 03:00:00,48399.187413,12366.002362,1629.908848,4911.385484,1193.843082,15432.788333,3788.579104,7764.676248,1312.003952
2022-08-07 09:00:00,48251.407835,12792.209311,1711.039662,4862.226755,1153.628745,15046.197449,3715.132721,7701.205955,1269.767238
2022-08-07 11:00:00,57110.522993,15462.430022,2006.145838,5058.924186,1350.327885,18080.999422,4513.026151,9155.636651,1483.032838
2022-08-07 14:00:00,68068.923802,18396.978737,2511.01531,5310.81939,1623.703841,21961.319695,5310.1533230000005,11225.650013,1729.283493
2022-08-07 15:00:00,70420.201451,18867.669862,2632.866067,5353.289568,1689.921625,22900.564741,5379.658321,11797.741734,1798.489532
2022-08-07 17:00:00,73224.044305,19274.425152,2768.712781,5395.804623,1765.255988,24163.911659,5509.662428,12469.388043,1876.88363
2022-08-08 01:00:00,53912.817139,14042.069849,1908.080999,4964.802764,1266.132585,17335.958546,4126.286966,8872.366855,1397.118575
2022-08-08 07:00:00,49791.934019,13268.635648,1745.37983,4775.465755,1172.501721,15844.914398,3744.403,7971.624435,1269.009232
2022-08-08 21:00:00,68849.456602,17707.951443,2500.875732,5104.310158,1640.632492,23455.794372,4890.408605,11783.937057,1765.546742
2022-08-09 12:00:00,65613.012102,17830.188744,2406.003168,5086.960718,1438.16438,21645.732959,4915.193614,10589.252458,1701.516061
2022-08-10 00:00:00,55811.680491,15224.655128,1976.540155,4974.370099,1184.806774,16227.09319,4442.964754,10347.932996,1433.317395
2022-08-10 09:00:00,52197.152838,14414.396732,1853.602797,4871.534038,1154.456282,15756.805964,4020.716314,8735.301647,1390.339063
2022-08-11 13:00:00,66181.380035,17458.255639,2449.991843,5195.408613,1545.10848,20843.866086,5521.735272,11475.05219,1691.961912
2022-08-12 03:00:00,47910.272701,13094.246574,1700.192644,4756.171405,1060.577665,14643.118245,3870.975686,7576.092541,1208.897941
2022-08-12 15:00:00,71621.411437,18969.110818,2690.561939,5201.603742,1683.000583,22778.73325,5974.708929,12509.006932,1814.685244
2022-08-15 16:00:00,73723.625275,20556.701509,2953.648125,5222.945835,1859.149533,24848.571177,5120.093978,11435.873476,1726.641642
2022-08-15 22:00:00,64070.809755,17214.079865,2492.020394,5070.068114,1560.593467,21146.845758,4572.484388,10475.266435,1539.451332
2022-08-16 09:00:00,51949.068912,14223.894493,1950.032879,4760.234254,1210.858647,16422.311809,3835.276743,8273.108819,1273.351268
2022-08-17 04:00:00,47796.702672,12998.559277,1738.080365,4624.902411,1082.410763,14723.747808,3471.740626,7970.241621,1187.0198
2022-08-17 09:00:00,52746.369551,14249.540355,1994.706913,4731.790913,1210.908224,16763.741327,3888.782525,8600.69229,1306.207004
2022-08-17 20:00:00,72999.506095,19081.769463,2625.272376,5038.877163,1669.678562,24451.815395,5527.337005,12737.742956,1867.013175
2022-08-18 12:00:00,60606.248776,17931.002119,2215.619004,4721.595258,1220.081647,16968.969836,5083.382975,10929.319081,1536.278856
2022-08-20 10:00:00,50297.991919,13871.716321,1741.754316,4599.178714,1136.976543,15052.955712,4186.208862,8414.70185,1294.4996
2022-08-20 19:00:00,63608.240494,16155.20509,2193.531702,4893.090715,1327.21644,19868.885749,5354.500974,12074.25783,1741.551994
2022-08-21 09:00:00,45845.478993,12731.993288,1641.250539,4582.062926,965.096221,13514.245474,3507.583475,7723.150782,1180.096287
2022-08-22 23:00:00,52194.737761,15914.574103,1779.434805,4799.527836,1091.533313,14233.211227,4773.655878,8309.79734,1293.003259
2022-08-24 04:00:00,43781.095993,12943.863223,1474.626965,4604.232482,897.206772,11892.155267,3601.693093,7262.96495,1104.353241
2022-08-24 23:00:00,53142.374701,14150.179121,1845.73091,4892.895577,1181.354686,15953.503162,4574.948296,9175.940334,1367.822615
2022-08-25 11:00:00,54128.402086,15178.919841,1881.26404,4868.823383,1243.200928,16339.868292,4509.779676,8715.373188,1391.172738
2022-08-25 12:00:00,57364.019446,16213.370507,2036.387654,4921.376293,1330.626,17509.722911,4652.175198,9232.474758,1467.886126
2022-08-25 14:00:00,62889.132447,17910.811072,2262.815507,5025.497778,1470.778803,19473.505983,4969.087315,10160.669014,1615.966975
2022-08-25 22:00:00,59714.230747,16477.796572,2141.242073,4974.251138,1348.439845,18440.757803,4595.579602,10230.557957,1505.605758
2022-08-26 18:00:00,68011.251641,18189.902466,2569.855752,5135.399733,1576.737425,22015.613448,5102.315897,11657.176173,1764.250748
2022-08-27 20:00:00,64872.185171,16588.741902,2396.096171,5254.110234,1466.261097,20762.904034,5194.267537,11478.887579,1730.916617
2022-08-28 12:00:00,60218.805977,16663.930124,2199.728516,5161.84058,1372.994503,18876.398893,4805.032516,9608.050995,1530.829849
2022-08-28 14:00:00,66872.076393,18213.760785,2473.034964,5321.034219,1567.058794,21275.237893,5413.879438,10897.726207,1710.344092
2022-08-29 11:00:00,57278.126032,15170.579156,2086.827424,4907.741944,1338.755737,18325.81595,4549.471681,9467.909703,1431.024437
2022-08-29 13:00:00,63676.820502,16523.782832,2330.573272,5089.795549,1504.481453,20645.637819,5032.951894,10938.917463,1610.680219
2022-08-30 00:00:00,50911.656492,12945.379227,1821.820259,4297.833722,1083.50846,16165.720869,4310.339324,8995.418257,1291.636374
2022-08-30 08:00:00,49136.458826,13291.707155,1730.557375,4513.247747,1057.981034,14907.691178,4071.153102,8375.00423,1189.117006
2022-08-30 21:00:00,55163.874906,14790.588077,1906.282649,4724.072772,1295.749592,17341.850185,4848.461083,8866.215978,1390.65457
2022-08-31 00:00:00,47749.026023,12956.589578,1575.343897,4643.633446,1082.322205,14498.746032,4076.061275,7697.745953,1218.583636
2022-08-31 18:00:00,62436.930236,16672.827523,2458.865651,4737.901369,1395.288143,19206.748624,5040.786845,11503.027762,1421.48432
2022-09-03 06:00:00,41121.902924,11433.064828,1404.927281,4687.428769,910.070581,11212.564974,3368.860223,7068.019673,1036.966596
2022-09-04 18:00:00,53648.31063,14014.909657,2189.655682,5181.543178,1359.843109,15379.611061,4133.613038,9783.089779,1606.045125
2022-09-06 12:00:00,56005.803717,15526.18436,2141.362964,4759.285911,1304.16945,17610.066869,4012.978276,9290.073856,1361.682031
2022-09-06 15:00:00,65159.571874,17314.858586,2525.940646,4935.824681,1562.13597,21505.097514,4601.717692,11070.996169,1643.000616
2022-09-06 19:00:00,65106.036502,17366.069786,2481.645147,5004.20758,1567.802681,21248.299801,4379.331437,11425.376246,1633.303824
2022-09-06 22:00:00,58025.904521,15456.979902,2153.282853,4952.239191,1325.372919,18412.357141,4217.231826,10051.984337,1456.456351
2022-09-07 23:00:00,52201.102188,13265.412426,1838.806656,4853.408267,1204.454256,16661.907838,4220.857306,8845.524934,1310.730506
2022-09-08 11:00:00,52627.153721,14321.013611,1873.176045,4824.047185,1181.88291,16159.310065,4254.300758,8702.091636,1311.331512
2022-09-09 11:00:00,52603.753442,14851.839648,1850.554349,4837.536613,1167.845646,15636.456826,4304.660299,8645.124109,1309.735952
2022-09-09 15:00:00,64067.046538,17529.208145,2264.077291,5012.792937,1465.952424,19470.198333,5460.987601,11198.637152,1665.192655
2022-09-09 22:00:00,54971.051249,15013.792282,1887.955593,4964.773666,1233.7932,16222.732832,4501.246713,9685.472661,1461.284302
2022-09-11 07:00:00,39160.842296,11046.092067,1296.795526,4643.539075,825.013282,10638.767215,3319.282326,6378.780331,1012.572475
2022-09-11 10:00:00,44536.699936,12936.283122,1582.365207,4635.544664,881.540643,12086.433373,3888.506566,7444.882986,1081.143374
2022-09-11 21:00:00,56501.413899,16335.906377,1980.038554,4866.721939,1120.232526,15750.152615,5007.964793,10073.613179,1366.783915
2022-09-12 01:00:00,43196.976049,12729.194408,1422.918331,4699.699462,848.943641,11379.170592,3828.092621,7229.029219,1059.927776
2022-09-13 07:00:00,42570.729892,12033.909087,1393.625217,4659.678742,908.491199,11680.346113,3735.683407,7079.056553,1079.939573
2022-09-14 18:00:00,64669.830809,17815.877986,2245.129158,4939.800763,1459.003817,20044.009256,5238.012725,11344.635632,1583.361472
2022-09-16 04:00:00,41300.330099,12082.426778,1250.383064,4709.081672,883.211365,11026.297301,3444.339912,6844.91716,1059.672847
2022-09-17 06:00:00,43067.123269,11929.021559,1345.869733,4830.26567,947.189593,12445.443976,3430.561425,7024.621527,1114.149786
2022-09-17 22:00:00,57917.9957,15244.259558,1958.578186,5125.43622,1341.38808,18002.806839,4794.195078,9983.818892,1467.512845
2022-09-18 00:00:00,51863.670637,13675.457985,1695.616792,5036.378962,1189.635805,15845.458369,4326.747909,8778.857305,1315.517509
2022-09-18 01:00:00,49026.081311,12963.307456,1592.197585,4972.397284,1118.717205,14809.047556,4127.39346,8190.614541,1252.406224
2022-09-18 21:00:00,63048.042871,16884.264225,2197.23623,5217.014643,1451.160449,19428.1662,5273.264261,11010.985034,1585.951829
2022-09-19 03:00:00,44670.693243,12412.285245,1468.993305,4875.831498,1005.715667,12909.3738,3740.445103,7109.440441,1148.608185
2022-09-20 03:00:00,45408.373846,12348.194776,1522.149637,4888.787105,1013.858255,13261.10035,3786.383441,7446.37861,1141.521672
2022-09-20 13:00:00,65059.829544,18108.771208,2436.930065,5170.627732,1491.4277,20819.506568,4981.195526,10502.088206,1549.282539
2022-09-21 12:00:00,60175.070876,16531.780017,2161.770636,5122.79713,1401.956123,18910.357248,4977.777456,9526.181555,1542.450712
2022-09-24 10:00:00,48659.085039,13506.535582,1748.245238,4885.650122,1049.047269,14815.289226,3837.212083,7612.427196,1204.678323
2022-09-24 13:00:00,60826.685184,16972.248274,2253.099117,5171.655308,1354.557106,19214.411875,4824.457494,9563.32558,1472.930429
2022-09-25 03:00:00,43254.698826,11884.442531,1407.879282,4806.961674,953.274023,12464.369404,3534.014233,7108.235448,1095.522232
2022-09-26 16:00:00,63262.499714,19217.846484,2194.034619,5240.304752,1329.917043,17855.261845,5140.635727,10777.630576,1506.868668
2022-09-26 21:00:00,55441.641683,15981.647866,1853.752245,5029.826565,1198.304478,15770.423619,4459.747943,9760.416002,1387.522965
2022-09-27 07:00:00,39239.41704,10956.234763,1303.48629,4779.079451,861.920132,10941.435215,3392.793704,6000.0491,1004.418385
2022-09-28 05:00:00,36198.107505,9984.024722,1167.42481,4714.246426,813.54567,10101.442104,2883.580964,5597.115816,936.726993
2022-09-29 19:00:00,56208.397567,14939.217449,1870.256514,5165.414938,1282.121607,16044.764418,4695.401946,10640.43422,1570.786475
2022-09-29 20:00:00,53948.835271,14367.198721,1789.307863,5059.789792,1231.487235,15487.701388,4401.419111,10115.123703,1496.807457
2022-10-01 02:00:00,36509.130228,10078.509004,1170.0227,4808.917126,809.325357,9554.341548,3144.783338,5928.474436,1014.756718
2022-10-01 18:00:00,53293.412134,14661.655009,1672.1882,5219.389154,1223.073692,14863.443981,4686.200643,9484.094467,1483.366989
2022-10-02 05:00:00,33041.196221,9143.897937,1052.417272,4755.407541,740.097112,8411.459068,2902.390451,5119.003802,916.523039
2022-10-03 04:00:00,33873.408173,9561.753493,1094.855766,4738.817224,741.528649,8726.185331,2804.502309,5308.3176,897.447801
2022-10-03 12:00:00,44750.199845,12432.788213,1593.024245,4856.722,978.427641,12596.461534,3922.189293,7225.081795,1145.505125
2022-10-04 19:00:00,54470.066631,14484.013457,1971.260249,5005.858776,1232.530791,16485.207397,4286.615053,9594.949759,1409.631149
2022-10-05 21:00:00,52210.762468,14082.778118,1817.568587,4945.57735,1107.446708,15231.813589,4468.140515,9240.043461,1317.394141
2022-10-07 17:00:00,54429.948993,14980.088786,1969.194058,5030.775833,1130.570875,17124.967911,4047.512804,8734.829607,1412.009118
2022-10-08 04:00:00,35575.26662,9976.816195,1152.974483,4760.211612,759.852903,9535.86257,2861.727012,5560.692285,967.129559
2022-10-08 16:00:00,52339.174576,15595.055034,1894.592517,4964.279634,875.904519,13951.913509,4652.854317,9215.12084,1189.454206
2022-10-09 01:00:00,38457.415625,10707.201702,1287.406963,4715.447639,751.971752,9934.921039,3436.815207,6631.085973,992.565349
2022-10-09 18:00:00,53251.339448,15081.434578,1947.096449,4933.513325,938.569617,15191.70686,4308.121914,9574.145184,1276.75152
2022-10-10 16:00:00,57309.46382,15946.452299,2095.984392,4998.181096,1088.360477,17339.361795,4850.526724,9678.946318,1311.650718
2022-10-12 11:00:00,50628.002343,14507.246113,1711.029019,4897.461052,1024.035689,14767.352281,4163.869596,8325.833987,1231.174607
2022-10-12 15:00:00,63523.6547,17970.810489,2318.997945,5089.648757,1232.573331,19359.465851,5259.54468,10893.403516,1399.210133
2022-10-14 07:00:00,39175.744937,11221.952986,1257.807078,4721.086195,811.724082,10290.41023,3512.495182,6324.298249,1035.970934
2022-10-15 00:00:00,44521.572218,12059.794806,1480.642431,4981.381375,876.780521,12271.271798,4045.843391,7699.554585,1106.30331
2022-10-15 09:00:00,41715.478339,11160.053418,1373.070265,4831.517873,837.672708,11907.717235,3528.608049,7011.177884,1065.660907
2022-10-15 11:00:00,48340.187492,13238.969578,1629.627231,4962.492035,963.708582,14177.190167,4231.271517,7954.851671,1182.076711
2022-10-15 13:00:00,54595.105172,15223.123742,1858.633878,5058.657387,1091.571281,16285.48774,4776.643367,8989.452322,1311.535454
2022-10-15 21:00:00,54100.774341,14405.444445,1896.785965,4941.679142,1129.228725,16338.27161,4584.2115,9410.278823,1394.874131
2022-10-16 04:00:00,39513.080858,10586.043691,1283.882523,4671.389889,805.421563,11237.770193,3361.938462,6522.829032,1043.805504
2022-10-17 08:00:00,41782.279581,12160.164623,1467.472646,4683.622429,862.939409,11131.339347,3670.058516,6757.948129,1048.734482
2022-10-17 09:00:00,41972.364806,12209.602392,1471.249749,4740.955224,871.572526,11198.152739,3623.594842,6806.65957,1050.577763
2022-10-17 21:00:00,43786.222247,12105.723359,1536.377421,4946.367614,936.420664,12058.441628,4000.605095,7092.019975,1110.266492
2022-10-18 23:00:00,37899.805933,10150.232919,1448.224612,4923.80047,839.459413,10511.568198,3008.660479,6003.157135,1014.702706
2022-10-19 10:00:00,40344.046704,11021.366463,1583.04204,4838.157425,892.846731,11803.44324,2931.969981,6241.156868,1032.063957
2022-10-20 15:00:00,43622.378494,12071.113125,1482.079789,5041.352706,950.949693,12493.699573,3450.03623,6933.726141,1199.421238
2022-10-22 19:00:00,50644.131972,13573.932039,1764.761,5118.678252,1127.170347,14847.181025,4290.447538,8614.909264,1307.052507
2022-10-22 20:00:00,50080.721251,13439.967191,1751.226677,5101.994258,1118.673167,14766.691272,4163.642864,8445.925029,1292.600793
2022-10-23 14:00:00,51201.635985,14387.851334,1744.232564,5116.516116,1087.97671,14932.146667,4457.96861,8197.742074,1277.20191
2022-10-24 08:00:00,45719.812794,12652.283563,1526.300182,4875.379691,972.308937,13310.617371,3869.711234,7404.861689,1108.350126
2022-10-26 19:00:00,43743.489547,11750.689025,1537.027442,4817.774675,929.153512,12320.755406,3988.192475,7250.734813,1149.162199
2022-10-27 06:00:00,35463.724339,9756.86263,1282.742476,4865.289951,789.269705,9630.827895,2701.488993,5439.291621,997.951067
2022-10-28 00:00:00,38224.732945,10355.706051,1285.764374,4914.863095,798.150242,10172.388022,3430.960903,6252.37628,1014.523979
2022-10-28 09:00:00,40773.023128,11058.755071,1398.646834,4934.874729,888.468267,11378.673154,3445.973101,6611.749508,1055.882465
2022-10-28 23:00:00,38609.155554,10337.46026,1347.043636,4966.153759,850.681243,10638.023402,3215.720507,6226.56403,1027.508718
2022-10-30 04:00:00,32443.50078,8701.901518,1086.722216,4744.298905,742.874066,8577.852649,2630.628092,5011.406286,947.817048
2022-10-31 16:00:00,44800.353065,12719.309328,1532.788616,4988.111747,954.162,12647.420528,3580.729553,7252.00781,1125.823484
2022-11-01 10:00:00,40292.205609,11135.480201,1390.415822,4830.656723,897.39315,11377.052187,3287.559992,6341.266176,1032.381358
2022-11-02 00:00:00,37485.457686,10017.293623,1262.213786,4855.499324,817.421491,10392.475377,3150.296112,5985.347851,1004.910122
2022-11-02 04:00:00,33637.90878,9184.150233,1135.418631,4801.952369,733.480195,8862.59941,2819.946529,5163.114142,937.247271
2022-11-02 07:00:00,38493.046508,10570.181301,1391.761997,4851.40995,855.424733,10755.582679,3030.54424,5993.17257,1044.969038
2022-11-02 09:00:00,40338.768609,10937.405947,1442.664425,4871.836532,910.978215,11502.694094,3232.815946,6346.269329,1094.104121
2022-11-02 21:00:00,46076.877054,12585.257878,1594.596938,4970.483511,968.309136,13055.135237,3976.381928,7736.471895,1190.240531
2022-11-03 05:00:00,36198.036051,10319.743506,1208.200543,4940.977547,755.690935,9524.848436,2846.513315,5642.848592,959.213177
2022-11-03 10:00:00,43833.913841,12339.88885,1510.684582,5013.638591,916.954837,12234.934454,3570.907058,7136.265828,1110.639641
2022-11-03 23:00:00,46285.561933,13056.826667,1634.059538,4968.158812,936.279849,12922.312524,3864.13429,7727.235307,1176.554946
2022-11-05 00:00:00,40926.67157,12626.145014,1295.062134,5069.666719,809.351005,9945.771215,3850.198966,6339.602907,990.873609
2022-11-06 03:00:00,33811.917074,9295.908865,1108.619657,5059.677106,748.632124,8810.905628,2826.857791,5031.559822,929.756082
2022-11-06 16:00:00,48330.873185,14035.952275,1609.834033,5255.481303,912.03996,12441.593354,4664.895087,8221.756176,1189.320998
2022-11-07 01:00:00,38619.639887,11235.226042,1281.598818,4923.25879,736.776096,9544.288184,3504.528631,6480.619414,913.343912
2022-11-07 12:00:00,49552.443291,14718.101004,1774.864869,4953.589684,938.214477,13401.845422,4370.424514,8272.027058,1123.376263
2022-11-08 05:00:00,36860.867086,10251.849498,1230.246929,4908.477347,779.638854,9976.993986,2980.516833,5736.697426,996.446213
